fichier,ancien_title,nouveau_title,YMYL_risk_level,nb_chiffres_removés,nb_chiffres_verbalisés,schema_added,internal_links_added,meta_length,h1_optimise,action_principale
aah\index.html,"Simulateur AAH 2026 – Montant &amp; conditions","
          simulateur aah 2026 : estima 2026 – Simulateur | LesCalculateurs",HIGH,-5,6,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
aah.html,"Simulateur AAH 2026 – Montant &amp; conditions","
          simulateur aah 2026 : estima 2026 – Simulateur | LesCalculateurs",HIGH,-5,12,OUI,2,141,O,"Verbalisation forte + Alertes multiples"
aide\aide-financiere-famille\index.html,"Aide financière famille (2026)","Aaide financière famille 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,124,O,"Verbalisation forte + Alertes multiples"
aide\aide-financiere-famille.html,"Aide financière famille (2026)","Aaide financière famille 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,124,O,"Verbalisation forte + Alertes multiples"
aide\aide-logement-proprietaire\index.html,"Aide logement propriétaire (2026)","Aaide logement propriétaire 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,127,O,"Verbalisation forte + Alertes multiples"
aide\aide-logement-proprietaire.html,"Aide logement propriétaire (2026)","Aaide logement propriétaire 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,127,O,"Verbalisation forte + Alertes multiples"
aide\aide-sociale-simulation-globale\index.html,"Aide sociale : simulation globale (2026)","Aaide sociale : simulation globale 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,134,O,"Verbalisation forte + Alertes multiples"
aide\aide-sociale-simulation-globale.html,"Aide sociale : simulation globale (2026)","Aaide sociale : simulation globale 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,134,O,"Verbalisation forte + Alertes multiples"
aide\aides-etudiants\index.html,"Aides étudiants (2026)","Aaides étudiants 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,116,O,"Verbalisation forte + Alertes multiples"
aide\aides-etudiants.html,"Aides étudiants (2026)","Aaides étudiants 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,116,O,"Verbalisation forte + Alertes multiples"
aide\aides-jeunes-actifs\index.html,"Aides jeunes actifs (2026)","Aaides jeunes actifs 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,120,O,"Verbalisation forte + Alertes multiples"
aide\aides-jeunes-actifs.html,"Aides jeunes actifs (2026)","Aaides jeunes actifs 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,120,O,"Verbalisation forte + Alertes multiples"
aide\aides-retraites\index.html,"Aides retraités (2026)","Aaides retraités 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,116,O,"Verbalisation forte + Alertes multiples"
aide\aides-retraites.html,"Aides retraités (2026)","Aaides retraités 2026 – Simulateur | LesCalculateurs",HIGH,-4,12,OUI,2,116,O,"Verbalisation forte + Alertes multiples"
